"ISO_A2","ISO_A3","NAME"
"AW","ABW","Aruba"
"AF","AFG","Afghanistan"
"AO","AGO","Angola"
"AI","AIA","Anguilla"
"AL","ALB","Albania"
"-99","ALA","Aland"
"AD","AND","Andorra"
"AE","ARE","United Arab Emirates"
"AR","ARG","Argentina"
"AM","ARM","Armenia"
"AS","ASM","American Samoa"
"AQ","ATA","Antarctica"
"AU","Ashm","Ashmore and Cartier Is."
"TF","ATF","Fr. S. and Antarctic Lands"
"AG","ATG","Antigua and Barb."
"AU","AUS","Australia"
"AT","AUT","Austria"
"AZ","AZE","Azerbaijan"
"BI","BDI","Burundi"
"BE","BEL","Belgium"
"BJ","BEN","Benin"
"BF","BFA","Burkina Faso"
"BD","BGD","Bangladesh"
"BG","BGR","Bulgaria"
"BH","BHR","Bahrain"
"BS","BHS","Bahamas"
"BA","BIH","Bosnia and Herz."
"BL","BLM","St. Barthelemy"
"BY","BLR","Belarus"
"BZ","BLZ","Belize"
"BM","BMU","Bermuda"
"BO","BOL","Bolivia"
"BR","BRA","Brazil"
"BB","BRB","Barbados"
"BN","BRN","Brunei"
"BT","BTN","Bhutan"
"BW","BWA","Botswana"
"CF","CAF","Central African Rep."
"CA","CAN","Canada"
"CH","CHE","Switzerland"
"CL","CHL","Chile"
"CN","CHN","China"
"CI","CIV","Ivory Coast"
"CM","CMR","Cameroon"
"CD","COD","Congo (Kinshasa)"
"CG","COG","Congo (Brazzaville)"
"CK","COK","Cook Is."
"CO","COL","Colombia"
"KM","COM","Comoros"
"CV","CPV","Cape Verde"
"CR","CRI","Costa Rica"
"CU","CUB","Cuba"
"CW","CUW","Curacao"
"KY","CYM","Cayman Is."
"-99","CYN","N. Cyprus"
"CY","CYP","Cyprus"
"CZ","CZE","Czech Rep."
"DE","DEU","Germany"
"DJ","DJI","Djibouti"
"DM","DMA","Dominica"
"DK","DNK","Denmark"
"DO","DOM","Dominican Rep."
"DZ","DZA","Algeria"
"EC","ECU","Ecuador"
"EG","EGY","Egypt"
"ER","ERI","Eritrea"
"ES","ESP","Spain"
"EE","EST","Estonia"
"ET","ETH","Ethiopia"
"FI","FIN","Finland"
"FJ","FJI","Fiji"
"FK","FLK","Falkland Is."
"FR","FRA","France"
"FO","FRO","Faroe Is."
"FM","FSM","Micronesia"
"GA","GAB","Gabon"
"PS","Gaza","Gaza"
"GB","GBR","United Kingdom"
"GE","GEO","Georgia"
"GG","GGY","Guernsey"
"GH","GHA","Ghana"
"GN","GIN","Guinea"
"GM","GMB","Gambia"
"GW","GNB","Guinea Bissau"
"GQ","GNQ","Eq. Guinea"
"GR","GRC","Greece"
