"Export_From","Import_To","Year","TIV"
"All","Albania","2011",0
"All","Albania","Total",0
"All","Algeria","1968",6
"All","Algeria","1980",6
"All","Algeria","2016",0
"All","Algeria","Total",12
"All","Angola","1979",3
"All","Angola","1980",0
"All","Angola","1992",8
"All","Angola","2002",2
"All","Angola","Total",13
"All","Argentina","1962",6
"All","Argentina","1964",4
"All","Argentina","1967",0
"All","Argentina","1968",8
"All","Argentina","1970",0
"All","Argentina","1972",11
"All","Argentina","1976",1
"All","Argentina","1979",8
"All","Argentina","1980",1
"All","Argentina","1981",27
"All","Argentina","1982",3
"All","Argentina","1983",1
"All","Argentina","1987",4
"All","Argentina","1988",1
"All","Argentina","1990",6
"All","Argentina","1991",0
"All","Argentina","1993",13
"All","Argentina","1994",5
"All","Argentina","1995",5
"All","Argentina","2000",2
"All","Argentina","2002",2
"All","Argentina","2006",2
"All","Argentina","2011",1
"All","Argentina","Total",112
"All","Armenia","2006",4
"All","Armenia","Total",4
"All","Aruba","1996",18
"All","Aruba","Total",18
"All","Australia","1952",36
"All","Australia","1955",125
"All","Australia","1961",2
"All","Australia","1962",4
"All","Australia","1969",26
"All","Australia","1970",17
"All","Australia","1971",36
"All","Australia","1972",6
"All","Australia","1973",72
"All","Australia","1974",92
"All","Australia","1975",131
"All","Australia","1976",113
"All","Australia","1977",62
"All","Australia","1978",21
"All","Australia","1979",22
"All","Australia","1980",15
"All","Australia","1981",15
"All","Australia","1982",24
"All","Australia","1983",31
"All","Australia","1984",62
"All","Australia","1985",10
"All","Australia","1986",57
"All","Australia","1987",89
"All","Australia","1988",18
"All","Australia","1989",18
"All","Australia","1990",168
"All","Australia","1991",90
"All","Australia","1993",30
"All","Australia","1994",36
"All","Australia","1995",36
"All","Australia","1996",16
"All","Australia","1997",20
"All","Australia","1998",4
"All","Australia","2001",43
"All","Australia","2002",47
"All","Australia","2003",44
"All","Australia","2004",2
"All","Australia","2005",49
"All","Australia","2006",23
"All","Australia","2007",52
"All","Australia","2008",51
"All","Australia","2009",80
"All","Australia","2010",115
"All","Australia","2011",143
"All","Australia","2012",45
"All","Australia","2013",54
"All","Australia","2014",97
"All","Australia","2015",87
"All","Australia","2016",134
"All","Australia","2017",98
"All","Australia","2018",38
"All","Australia","2019",104
"All","Australia","2020",413
"All","Australia","2021",173
"All","Australia","Total",3395
"All","Austria","1964",0
"All","Austria","1965",0
"All","Austria","1966",1
"All","Austria","1967",1
"All","Austria","1968",1
"All","Austria","1969",1
"All","Austria","1970",1
"All","Austria","1971",1
"All","Austria","1972",1
"All","Austria","1973",1
"All","Austria","1974",0
"All","Austria","1975",0
"All","Austria","1978",37
"All","Austria","1979",126
"All","Austria","1980",54
"All","Austria","1981",70
"All","Austria","1982",60
"All","Austria","1983",56
"All","Austria","1984",58
"All","Austria","1985",248
"All","Austria","1986",40
"All","Austria","1987",30
"All","Austria","1988",12
"All","Austria","1989",12
"All","Austria","1990",30
"All","Austria","1991",20
"All","Austria","1992",20
"All","Austria","1993",10
"All","Austria","1994",17
"All","Austria","1996",18
"All","Austria","1997",1
"All","Austria","1998",29
"All","Austria","1999",23
"All","Austria","2000",24
"All","Austria","2001",17
"All","Austria","2002",83
"All","Austria","2003",3
"All","Austria","2004",3
"All","Austria","2005",4
"All","Austria","2006",63
"All","Austria","2007",101
"All","Austria","2008",16
"All","Austria","2009",46
"All","Austria","2010",54
"All","Austria","2011",56
"All","Austria","2012",25
"All","Austria","2013",30
"All","Austria","2014",16
"All","Austria","2015",10
"All","Austria","2016",17
"All","Austria","2017",22
"All","Austria","2018",7
"All","Austria","2019",3
"All","Austria","2020",9
"All","Austria","2021",16
"All","Austria","Total",1598
"All","Bahamas","2015",0
"All","Bahamas","Total",0
"All","Bahrain","2001",2
"All","Bahrain","Total",2
"All","Bangladesh","1984",2
"All","Bangladesh","Total",2
"All","Belarus","1993",8
"All","Belarus","1995",7
"All","Belarus","1996",129
"All","Belarus","1997",398
"All","Belarus","1998",63
"All","Belarus","1999",452
"All","Belarus","2000",293
"All","Belarus","2001",49
"All","Belarus","2002",63
"All","Belarus","2003",57
"All","Belarus","2004",19
"All","Belarus","2005",53
"All","Belarus","2006",43
"All","Belarus","2007",6
"All","Belarus","2008",224
"All","Belarus","2009",41
"All","Belarus","2010",159
"All","Belarus","2011",96
"All","Belarus","2012",97
"All","Belarus","2013",269
"All","Belarus","2014",101
"All","Belarus","2015",142
"All","Belarus","2016",152
"All","Belarus","2017",50
"All","Belarus","2018",79
"All","Belarus","2019",159
"All","Belarus","2020",59
"All","Belarus","2021",98
"All","Belarus","Total",3365
"All","Belgium","1956",29
"All","Belgium","1960",3
"All","Belgium","1961",0
"All","Belgium","1962",2
"All","Belgium","1963",0
"All","Belgium","1964",0
"All","Belgium","1966",12
"All","Belgium","1969",5
"All","Belgium","1971",0
"All","Belgium","1978",2
"All","Belgium","1979",3
"All","Belgium","1980",1
"All","Belgium","1981",19
"All","Belgium","1982",41
"All","Belgium","1983",89
"All","Belgium","1984",115
"All","Belgium","1985",3
"All","Belgium","1986",19
"All","Belgium","1988",18
"All","Belgium","1989",36
"All","Belgium","1990",1
"All","Belgium","1991",1
"All","Belgium","1994",33
"All","Belgium","1995",158
"All","Belgium","1996",57
"All","Belgium","1997",93
"All","Belgium","1998",46
"All","Belgium","1999",45
"All","Belgium","2000",26
"All","Belgium","2001",37
"All","Belgium","2002",35
"All","Belgium","2003",15
"All","Belgium","2004",47
"All","Belgium","2005",159
"All","Belgium","2006",59
"All","Belgium","2007",19
"All","Belgium","2008",217
"All","Belgium","2009",243
"All","Belgium","2010",9
"All","Belgium","2011",116
"All","Belgium","2012",22
"All","Belgium","2013",55
"All","Belgium","2014",10
"All","Belgium","2015",12
"All","Belgium","2016",7
"All","Belgium","2017",17
"All","Belgium","2018",21
"All","Belgium","2019",57
"All","Belgium","2020",27
"All","Belgium","2021",48
"All","Belgium","Total",2088
"All","Bosnia-Herzegovina","2002",4
"All","Bosnia-Herzegovina","2011",14
"All","Bosnia-Herzegovina","2013",3
"All","Bosnia-Herzegovina","Total",21
"All","Brazil","1960",2
"All","Brazil","1961",12
"All","Brazil","1969",18
"All","Brazil","1971",0
"All","Brazil","1974",32
"All","Brazil","1975",58
"All","Brazil","1976",103
"All","Brazil","1977",144
"All","Brazil","1978",180
"All","Brazil","1979",71
"All","Brazil","1980",156
"All","Brazil","1981",64
"All","Brazil","1982",117
"All","Brazil","1983",196
"All","Brazil","1984",269
"All","Brazil","1985",206
"All","Brazil","1986",138
"All","Brazil","1987",215
"All","Brazil","1988",204
"All","Brazil","1989",53
"All","Brazil","1990",106
"All","Brazil","1991",127
"All","Brazil","1992",98
"All","Brazil","1993",40
"All","Brazil","1994",54
"All","Brazil","1995",38
"All","Brazil","1996",27
"All","Brazil","1997",27
"All","Brazil","1998",18
"All","Brazil","2002",19
"All","Brazil","2004",46
"All","Brazil","2005",1
"All","Brazil","2006",44
"All","Brazil","2007",53
"All","Brazil","2008",92
"All","Brazil","2009",43
"All","Brazil","2010",143
"All","Brazil","2011",31
"All","Brazil","2012",33
