"Import_To","Weapon_Category","Year","TIV"
"All","Aircraft","1950",5323
"All","Aircraft","1951",6715
"All","Aircraft","1952",11647
"All","Aircraft","1953",15553
"All","Aircraft","1954",12882
"All","Aircraft","1955",12582
"All","Aircraft","1956",14043
"All","Aircraft","1957",13724
"All","Aircraft","1958",15999
"All","Aircraft","1959",10358
"All","Aircraft","1960",7371
"All","Aircraft","1961",7487
"All","Aircraft","1962",7998
"All","Aircraft","1963",11198
"All","Aircraft","1964",14600
"All","Aircraft","1965",13006
"All","Aircraft","1966",11925
"All","Aircraft","1967",12360
"All","Aircraft","1968",12607
"All","Aircraft","1969",14252
"All","Aircraft","1970",11863
"All","Aircraft","1971",17049
"All","Aircraft","1972",17189
"All","Aircraft","1973",17070
"All","Aircraft","1974",18504
"All","Aircraft","1975",19134
"All","Aircraft","1976",17177
"All","Aircraft","1977",17054
"All","Aircraft","1978",18068
"All","Aircraft","1979",17363
"All","Aircraft","1980",19693
"All","Aircraft","1981",20979
"All","Aircraft","1982",21274
"All","Aircraft","1983",20366
"All","Aircraft","1984",18317
"All","Aircraft","1985",17617
"All","Aircraft","1986",18045
"All","Aircraft","1987",18009
"All","Aircraft","1988",15656
"All","Aircraft","1989",17376
"All","Aircraft","1990",15367
"All","Aircraft","1991",12853
"All","Aircraft","1992",11947
"All","Aircraft","1993",10496
"All","Aircraft","1994",7379
"All","Aircraft","1995",9192
"All","Aircraft","1996",8702
"All","Aircraft","1997",14238
"All","Aircraft","1998",14523
"All","Aircraft","1999",11242
"All","Aircraft","2000",8196
"All","Aircraft","2001",9249
"All","Aircraft","2002",8103
"All","Aircraft","2003",9070
"All","Aircraft","2004",10509
"All","Aircraft","2005",8092
"All","Aircraft","2006",9458
"All","Aircraft","2007",11644
"All","Aircraft","2008",9765
"All","Aircraft","2009",9896
"All","Aircraft","2010",11889
"All","Aircraft","2011",15250
"All","Aircraft","2012",11680
"All","Aircraft","2013",10591
"All","Aircraft","2014",11419
"All","Aircraft","2015",12798
"All","Aircraft","2016",12328
"All","Aircraft","2017",14043
"All","Aircraft","2018",11764
"All","Aircraft","2019",14010
"All","Aircraft","2020",11231
"All","Aircraft","2021",13111
"All","Aircraft","Total",949470
"All","Air defence systems","1952",42
"All","Air defence systems","1953",42
"All","Air defence systems","1954",56
"All","Air defence systems","1955",197
"All","Air defence systems","1956",358
"All","Air defence systems","1957",480
"All","Air defence systems","1958",605
"All","Air defence systems","1959",1300
"All","Air defence systems","1960",1523
"All","Air defence systems","1961",1229
"All","Air defence systems","1962",1335
"All","Air defence systems","1963",1345
"All","Air defence systems","1964",2217
"All","Air defence systems","1965",2264
"All","Air defence systems","1966",1868
"All","Air defence systems","1967",1383
"All","Air defence systems","1968",1344
"All","Air defence systems","1969",2031
"All","Air defence systems","1970",2032
"All","Air defence systems","1971",2893
"All","Air defence systems","1972",2915
"All","Air defence systems","1973",3716
"All","Air defence systems","1974",3166
"All","Air defence systems","1975",3531
"All","Air defence systems","1976",4497
"All","Air defence systems","1977",6405
"All","Air defence systems","1978",6205
"All","Air defence systems","1979",4502
"All","Air defence systems","1980",4125
"All","Air defence systems","1981",3420
"All","Air defence systems","1982",3313
"All","Air defence systems","1983",2778
"All","Air defence systems","1984",2350
"All","Air defence systems","1985",3071
"All","Air defence systems","1986",2325
"All","Air defence systems","1987",3206
"All","Air defence systems","1988",3040
"All","Air defence systems","1989",2772
"All","Air defence systems","1990",1550
"All","Air defence systems","1991",1377
"All","Air defence systems","1992",548
"All","Air defence systems","1993",895
"All","Air defence systems","1994",686
"All","Air defence systems","1995",621
"All","Air defence systems","1996",724
"All","Air defence systems","1997",754
"All","Air defence systems","1998",773
"All","Air defence systems","1999",951
"All","Air defence systems","2000",826
"All","Air defence systems","2001",651
"All","Air defence systems","2002",653
"All","Air defence systems","2003",510
"All","Air defence systems","2004",516
"All","Air defence systems","2005",871
"All","Air defence systems","2006",935
"All","Air defence systems","2007",870
"All","Air defence systems","2008",1271
"All","Air defence systems","2009",1136
"All","Air defence systems","2010",1081
"All","Air defence systems","2011",1285
"All","Air defence systems","2012",1143
"All","Air defence systems","2013",1554
"All","Air defence systems","2014",1257
"All","Air defence systems","2015",1992
"All","Air defence systems","2016",2500
"All","Air defence systems","2017",1835
"All","Air defence systems","2018",1388
"All","Air defence systems","2019",819
"All","Air defence systems","2020",343
"All","Air defence systems","2021",471
"All","Air defence systems","Total",122664
"All","Armoured vehicles","1950",1024
"All","Armoured vehicles","1951",993
"All","Armoured vehicles","1952",2419
"All","Armoured vehicles","1953",3980
"All","Armoured vehicles","1954",2881
"All","Armoured vehicles","1955",2358
"All","Armoured vehicles","1956",4053
"All","Armoured vehicles","1957",3890
"All","Armoured vehicles","1958",3179
"All","Armoured vehicles","1959",3212
"All","Armoured vehicles","1960",3337
"All","Armoured vehicles","1961",3021
"All","Armoured vehicles","1962",3145
"All","Armoured vehicles","1963",3128
"All","Armoured vehicles","1964",3263
"All","Armoured vehicles","1965",3830
"All","Armoured vehicles","1966",3387
"All","Armoured vehicles","1967",3716
"All","Armoured vehicles","1968",3928
"All","Armoured vehicles","1969",4653
"All","Armoured vehicles","1970",5165
"All","Armoured vehicles","1971",5506
"All","Armoured vehicles","1972",5861
"All","Armoured vehicles","1973",6025
"All","Armoured vehicles","1974",6667
"All","Armoured vehicles","1975",5052
"All","Armoured vehicles","1976",4283
"All","Armoured vehicles","1977",6759
"All","Armoured vehicles","1978",8029
"All","Armoured vehicles","1979",6454
"All","Armoured vehicles","1980",5166
"All","Armoured vehicles","1981",6504
"All","Armoured vehicles","1982",7042
"All","Armoured vehicles","1983",6954
"All","Armoured vehicles","1984",7185
"All","Armoured vehicles","1985",5736
"All","Armoured vehicles","1986",5923
"All","Armoured vehicles","1987",5470
"All","Armoured vehicles","1988",4638
"All","Armoured vehicles","1989",3554
"All","Armoured vehicles","1990",3394
"All","Armoured vehicles","1991",3683
"All","Armoured vehicles","1992",3296
"All","Armoured vehicles","1993",5286
"All","Armoured vehicles","1994",3972
"All","Armoured vehicles","1995",3658
"All","Armoured vehicles","1996",3760
"All","Armoured vehicles","1997",3541
"All","Armoured vehicles","1998",2732
"All","Armoured vehicles","1999",2946
"All","Armoured vehicles","2000",2041
"All","Armoured vehicles","2001",1731
"All","Armoured vehicles","2002",2059
"All","Armoured vehicles","2003",1998
"All","Armoured vehicles","2004",1978
"All","Armoured vehicles","2005",2029
"All","Armoured vehicles","2006",3092
"All","Armoured vehicles","2007",3650
"All","Armoured vehicles","2008",3264
"All","Armoured vehicles","2009",3443
"All","Armoured vehicles","2010",3912
"All","Armoured vehicles","2011",3604
"All","Armoured vehicles","2012",3590
"All","Armoured vehicles","2013",2746
"All","Armoured vehicles","2014",2907
"All","Armoured vehicles","2015",2650
"All","Armoured vehicles","2016",3903
"All","Armoured vehicles","2017",3133
"All","Armoured vehicles","2018",3003
"All","Armoured vehicles","2019",2628
"All","Armoured vehicles","2020",2436
"All","Armoured vehicles","2021",2526
"All","Armoured vehicles","Total",279962
"All","Artillery","1950",337
"All","Artillery","1951",556
"All","Artillery","1952",674
"All","Artillery","1953",740
"All","Artillery","1954",572
"All","Artillery","1955",810
"All","Artillery","1956",988
"All","Artillery","1957",782
"All","Artillery","1958",741
"All","Artillery","1959",648
"All","Artillery","1960",565
"All","Artillery","1961",732
"All","Artillery","1962",632
"All","Artillery","1963",593
"All","Artillery","1964",612
"All","Artillery","1965",707
"All","Artillery","1966",1200
"All","Artillery","1967",978
"All","Artillery","1968",1227
"All","Artillery","1969",949
"All","Artillery","1970",932
"All","Artillery","1971",1008
"All","Artillery","1972",892
"All","Artillery","1973",937
"All","Artillery","1974",826
"All","Artillery","1975",976
"All","Artillery","1976",874
"All","Artillery","1977",739
"All","Artillery","1978",562
"All","Artillery","1979",491
"All","Artillery","1980",722
"All","Artillery","1981",1022
"All","Artillery","1982",1297
"All","Artillery","1983",1541
"All","Artillery","1984",1430
"All","Artillery","1985",1549
"All","Artillery","1986",981
"All","Artillery","1987",1121
"All","Artillery","1988",1147
"All","Artillery","1989",893
"All","Artillery","1990",543
"All","Artillery","1991",856
"All","Artillery","1992",786
"All","Artillery","1993",370
"All","Artillery","1994",632
"All","Artillery","1995",468
"All","Artillery","1996",558
"All","Artillery","1997",604
"All","Artillery","1998",420
"All","Artillery","1999",345
"All","Artillery","2000",331
"All","Artillery","2001",136
"All","Artillery","2002",195
"All","Artillery","2003",180
"All","Artillery","2004",424
"All","Artillery","2005",459
"All","Artillery","2006",497
"All","Artillery","2007",592
"All","Artillery","2008",555
"All","Artillery","2009",588
"All","Artillery","2010",776
"All","Artillery","2011",719
"All","Artillery","2012",627
"All","Artillery","2013",461
"All","Artillery","2014",267
"All","Artillery","2015",302
"All","Artillery","2016",295
"All","Artillery","2017",217
"All","Artillery","2018",367
"All","Artillery","2019",437
"All","Artillery","2020",496
"All","Artillery","2021",268
"All","Artillery","Total",49754
"All","Engines","1950",468
"All","Engines","1951",773
"All","Engines","1952",818
"All","Engines","1953",1141
"All","Engines","1954",1003
"All","Engines","1955",1096
"All","Engines","1956",1511
"All","Engines","1957",1364
"All","Engines","1958",1196
