"Import_To","Export_From","Year","TIV"
"All","Afghanistan","1955",4
"All","Afghanistan","1956",7
"All","Afghanistan","1957",89
"All","Afghanistan","1958",254
"All","Afghanistan","1959",405
"All","Afghanistan","1960",40
"All","Afghanistan","1961",56
"All","Afghanistan","1962",64
"All","Afghanistan","1963",40
"All","Afghanistan","1964",56
"All","Afghanistan","1965",91
"All","Afghanistan","1966",198
"All","Afghanistan","1967",230
"All","Afghanistan","1968",145
"All","Afghanistan","1969",92
"All","Afghanistan","1970",9
"All","Afghanistan","1971",149
"All","Afghanistan","1972",124
"All","Afghanistan","1975",90
"All","Afghanistan","1976",230
"All","Afghanistan","1977",75
"All","Afghanistan","1978",281
"All","Afghanistan","1979",360
"All","Afghanistan","1980",352
"All","Afghanistan","1981",382
"All","Afghanistan","1982",294
"All","Afghanistan","1983",236
"All","Afghanistan","1984",368
"All","Afghanistan","1985",153
"All","Afghanistan","1986",287
"All","Afghanistan","1987",561
"All","Afghanistan","1988",1046
"All","Afghanistan","1989",2152
"All","Afghanistan","1990",1871
"All","Afghanistan","1991",1411
"All","Afghanistan","2002",34
"All","Afghanistan","2005",35
"All","Afghanistan","2006",3
"All","Afghanistan","2007",41
"All","Afghanistan","2008",150
"All","Afghanistan","2009",344
"All","Afghanistan","2010",377
"All","Afghanistan","2011",661
"All","Afghanistan","2012",523
"All","Afghanistan","2013",235
"All","Afghanistan","2014",288
"All","Afghanistan","2015",116
"All","Afghanistan","2016",174
"All","Afghanistan","2017",252
"All","Afghanistan","2018",322
"All","Afghanistan","2019",396
"All","Afghanistan","2020",240
"All","Afghanistan","2021",69
"All","Afghanistan","Total",16461
"All","African Union**","2005",53
"All","African Union**","2006",9
"All","African Union**","2008",10
"All","African Union**","2013",2
"All","African Union**","2015",2
"All","African Union**","2018",0
"All","African Union**","2019",2
"All","African Union**","Total",78
"All","Albania","1950",20
"All","Albania","1951",10
"All","Albania","1952",11
"All","Albania","1953",20
"All","Albania","1954",22
"All","Albania","1955",132
"All","Albania","1956",98
"All","Albania","1957",42
"All","Albania","1958",47
"All","Albania","1959",129
"All","Albania","1960",57
"All","Albania","1961",74
"All","Albania","1962",42
"All","Albania","1963",12
"All","Albania","1964",8
"All","Albania","1965",140
"All","Albania","1966",74
"All","Albania","1967",163
"All","Albania","1968",265
"All","Albania","1969",297
"All","Albania","1970",250
"All","Albania","1971",332
"All","Albania","1972",134
"All","Albania","1973",104
"All","Albania","1974",134
"All","Albania","1975",53
"All","Albania","1976",5
"All","Albania","1977",7
"All","Albania","1978",5
"All","Albania","1995",26
"All","Albania","2003",2
"All","Albania","2005",7
